index	#1 ID	#2 ID	#1 String	#2 String
0	57271	57251	This obligation is not respected in France or in many other European countries.	This obligation is not respected either in France or in many other European countries.
0	1701278	1701371	"No, automakers have been making huge profits for years."	"No, car manufacturers have been making colossal profits for years."
0	3461389	3461280	A systematic review of different national regulations is needed to remove barriers to competition.	A systematic survey of the various national regulations is needed if barriers to competition are to be dismantled.
0	1924261	1924210	"Thirdly, I would like to know whether the Commission has examined the effects of its new approach on industrial strategy."	"Thirdly, I would like to know whether the Commission has looked into the effects its new approach will have on industrial strategy."
0	1548361	1547959	I would therefore like to know more about how the Commission will ensure this uniform application in practice and if you consider yourself that the courses described from point 100 in the White Paper are feasible.	"So, I would like to hear more about how the Commission will guarantee this uniform application in practice and whether you yourself consider the courses outlined from point one hundred onwards in the White Paper to be feasible."
1	2945288	2945178	"Commissioner, I ask these questions as defenders of the internal market and I hope that in this sense we are all partners so that the debate between real partners does not remain sterile but rather fruitful."	"Commissioner, I ask these questions as the defender of the internal market and I hope that, in this sense, we are all partners here so that the debate between real partners does not remain sterile but rather fruitful."
0	3184196	3184217	The rapporteur refers to the need to implement an integrated approach to the new EU Structural Funds plans and programs.	The rapporteur refers to the need to implement an integrated approach to new EU Structural Fund plans and programmes.
0	952393	952394	"They must promote a decentralized, effective and comprehensive partnership based on the skills and commitment of all sectors of regional and local authorities."	"They must promote a decentralised, efficient and comprehensive partnership based on the skills and commitment of all sectors in regional and local authorities."
1	577860	578532	That is why my group and I propose three essential amendments and additions to the text. It is not a question of removing anything from the proposal but of making it more relevant to those whom it intends to guide.   	That's why my group and I propose three key amendments and additions to the text. It is not a question of removing anything from the proposal but of making it more relevant for those whom it intends to guide.
1	1804153	1803716	The Commission's proposal aims to ensure uniform training of security advisers.	The Commission proposal aims to ensure uniform training of security advisers.
0	1952416	1952519	I therefore make a formal appeal to the Council and the Commission.	I therefore appeal formally to the Council and the Commission.
1	2553131	2553325	"In this case, we would not have made progress, but we have withdrawn in the application of competition policy within the Union."	"In this case, we would not have moved forward, but retreated in the application of competition policy within the Union."
0	229442	229500	This debate and the amendment of the directive currently in force allow us to incorporate elements of differentiation that reflect the diversity of our Europe.	This debate and the amendment of the directive currently in force allow us to incorporate differentiating elements which demonstrate the diversity of this Europe of ours.
0	498320	498385	"So you can be satisfied on this point, because the zoning will be completed for all countries concerned by Objective 2."	"You may therefore be satisfied on this point, since zoning will have been completed for all the countries affected by Objective 2."
1	2927606	2927348	I think that's not acceptable.	I think that's not acceptable.
0	696329	696168	"Nous savons tous qu'en 1995, il avait été convenu que les intérêts financiers de l'Union devraient être mieux protégés par le droit pénal."	"We all know that, in 1995, it was agreed that the Union' s financial interests should be given better protection under criminal law."
0	2898561	2898543	The many ideas that have been expressed here could be divided into three broad categories.	The many ideas which have been expressed here could be put into three broad categories.
0	2414161	2413910	"Sometimes it deserves satire and deserves a discussion, but I move away from the subject."	"Sometimes it is worthy of satire and merits discussion, but I digress."
1	3054588	3054557	"In addition, Member States must notify the Commission in advance of their intention to grant aid."	"In addition, Member States must notify the Commission in advance of their plans to grant aid."
0	3022397	3022328	"It is not just about state aid to the pillory. Rather, our approach should be to make distinctions and assess the different types of state aid according to the extent to which they help achieve the above objectives. "	It is not just that we should pillory state aid; rather our approach must be one of drawing distinctions and we must assess the different types of state aid in accordance with the extent to which they help to achieve the above-mentioned objectives.
1	2740896	2740847	"So I think that we should also think about the creation of two centers of an external market, by establishing a fruitful relationship with Russia and the countries of the Mediterranean basin, precisely so that these economies become less peripheral."	"I believe, therefore, that it would be appropriate to think also of the creation of two centers of an external market, by establishing a fruitful relationship with Russia and the countries of the Mediterranean basin, precisely so that these economies become less peripheral."
1	222566	222560	"In the same spirit, it is essential that the Member States fulfill their obligation to notify the Commission of the aid granted to their steel undertakings."	"In the same vein, it is essential that the Member States fulfill their obligation to report to the Commission aid granted to their steel companies."
0	2728832	2728851	It is there to generate reactions and the White Paper has certainly succeeded in doing so.	It is there to generate reactions and the White Paper has certainly succeeded in doing that.
1	329403	329927	"We must also ensure that Member States respect the deadlines for the implementation of our projects and, above all, we must ensure that these projects are then implemented."	"We must also ensure that the Member States respect the deadlines for the implementation of our projects and, more importantly, we must ensure that these projects are subsequently implemented."
0	1703444	1703385	Nous devons nous poser une question fondamentale: comment pouvons-nous garantir que la politique de l'Union s'interface avec les politiques nationales subsidiaires de développement régional?	We must ask ourselves a fundamental question: how can we ensure that Union policy interfaces with the subsidiary national policies for regional development?
1	2486735	2486728	"With this report, we revive this idea and urge the Commission to come forward with legislative proposals to achieve this goal."	"With this report, we revive this idea and urge the Commission to put forward legislative proposals to achieve this goal."
0	3053827	3053741	Nous devons prendre cette responsabilité au sérieux.	We need to take this responsibility seriously.
0	2451683	2451742	"Despite the measures taken so far, these levels remain very high and are unacceptable with regard to unemployment."	"Despite the steps taken thus far, these levels are still very high, and are unacceptably high as regards unemployment."
1	1396869	1396736	Koch Report (A5-0105 / 1999)	Koch Report (A5-0105 / 1999)
0	747153	747200	"In fact, in my own constituency, Stockholm, we have many good local examples of increased supply and quality improvement that have emerged precisely because of the exposure to competition in areas that were previously total monopolies."	"In fact, in my own constituency of Stockholm, we have many good local examples of increased supply and improved quality which have arisen precisely because of exposure to competition in areas which were previously total monopolies."
1	1520228	1520194	I do not intend to attack the division of powers between the Commission and Parliament.	I do not intend to attack the division of powers between the Commission and Parliament.
1	2762222	2761939	"We are discussing a very controversial modernization project on the European cartel law, the von Wogau report, a subject much more controversial than the vote of the Economic Committee seems to show."	"We are debating a very controversial modernization project on European cartel law, the von Wogau report, a subject much more controversial than the vote in the Economic Committee seems to show."
1	3138806	3138863	"When we adopt the minutes of today's meeting tomorrow, colleagues who feel that the positions have not been sufficiently explained may request changes."	"When we adopt the minutes of today's meeting tomorrow, colleagues who feel that the positions have not been sufficiently explained can request changes."
1	2375171	2375136	(The sitting was suspended at 1.05 pm and resumed at 3 pm)	(The sitting was suspended at 1.05 pm and resumed at 3 pm)
0	2051630	2051713	"We share the same points of view, but the Rapkay report focuses on a number of issues that we will have to look at very carefully."	We share the same basic views but the Rapkay report lays emphasis on several points that we shall need to consider very carefully.
0	1807659	1807691	"In this respect, I accept the proposal to amend Directive 94/55 / __EC which has been put to the debate today."	"In this respect, I accept this proposal to amend Directive 94/55/EC which has been tabled for discussion today."
0	2198937	2198629	"How many more seabirds will die before the shipping companies stop cleaning their tanks at sea, which, as our resolution points out, causes much more pollution than any Erika disaster?"	"How many more seabirds are to die before shipping companies end the practice of cleaning their tanks at sea which, as our resolution points out, causes far more pollution than any Erika-type disaster?"
1	2697621	2697661	"At a time when the process of corporate concentration or the privatization of monopolies has maintained or even strengthened dominant positions, the pursuit of abusive practices is of great importance."	"At a time when the process of corporate concentration or the privatization of monopolies has made it possible to maintain dominant positions and even strengthen them, the pursuit of abusive practices is of great importance."
0	519592	519351	"However, much remains to be done and I urge the Commission to be more assertive in revealing Europe's subsidizing subterfuges."	"Much remains to be done, however, and I call on the Commission to be far tougher in exposing the subsidy junkies of Europe."
0	1382330	1381827	"The compatibility with the different systems of national law, confirmed by the experts, shows that criminal law is another area in which Europe has much in common, for example as regards the importance of the offenses we discussed here. ."	"The compatibility with the various national systems of law, as confirmed by experts, shows that criminal law is another area where Europe has a great deal in common, for example where the significance of the offences we have been discussing here is concerned."
0	283606	283689	I am pleased to see that today we have reached a compromise motion.	I am pleased to see that we have today arrived at a compromise motion.
1	1489706	1489846	"Mr President, ladies and gentlemen, on behalf of the Radicals, I abstained in the vote on this document in the Committee on Budgetary Control because I share the concerns expressed with such authority by the representative of a Member State. another certainly important legal culture, that of the common law. "	"Mr President, ladies and gentlemen, on behalf of the Radical Members, I abstained in the vote on this document in the Committee on Budgetary Control because I share the concerns that were expressed, with such authority, by the representative of a Member State. another certainly important legal culture, that of the common law."
0	3064992	3065062	"Madam President, I do not wish to reopen the debate, but I have also asked for the floor to comment on Mr Barón Crespo's proposal."	"Madam President, I do not wish to reopen the debate, but I had also asked for the floor, to comment on Mr Barón Crespo's motion."
0	616340	616249	"Firstly, I think that the question raised yesterday by the President of the Socialist Group about the resumption of the debate with the President of the Commission on the five-year strategic program was important enough that other speakers wishing to comment briefly on this question could take a decision . been housed."	"Firstly, I believe the issue raised by the President of the Socialist Group yesterday about the reinstatement of the debate with the President of the Commission on the five-year strategic programme was sufficiently important for other speakers who wished to comment briefly on that matter to have been accommodated."
0	3409440	3409470	"You then mentioned, Mrs Schroedter, the part of the guidelines relating to urban and rural development, stressing that urban development was not sufficiently taken into account."	"You then mentioned, Mrs Schroedter, the section of the guidelines relating to urban and rural development, pointing out that urban development was not sufficiently taken into consideration."
0	1299090	1298965	"For the sake of realism, I am also in favor of postponing the date of application of these conditions to three months after the entry into force of the directive."	"In order to be realistic, I further support postponing the date for the application of these conditions until three months after the directive itself comes into force."
0	2146697	2146799	"Firstly, the indirect tax provisions and recently, thanks to Commissioner Monti, direct provisions, in particular the code of good conduct."	"Firstly, fiscal provisions of an indirect nature and recently, thanks to Commissioner Monti, there have been direct provisions, the code of good conduct in particular."
1	2797028	2796993	We must work to achieve this uniformity.	We must work to achieve this uniformity.
1	230999	231027	"Although the Steel Aid Code is very clear, the Commission has, on several occasions, authorized the granting to steel undertakings of aid which does not fall within the categories covered by the Code."	"Although the Steel Aid Code is very clearly worded, the Commission has, on a number of occasions, authorized the granting to steel undertakings of aid which does not fall within the categories covered by the Code."
0	2433757	2433838	We saw it at the aborted Seattle conference and we are seeing it now at bilateral conferences with different regions or countries of the world.	We have seen this in the aborted Seattle Conference and we are now seeing it in the bilateral conferences with different regions or countries of the world.
0	1908152	1908046	"Thirdly, the need to develop the employment aspect of growth, even though, as Mr van Dam has just said, I am aware that the primary responsibility lies with the Member States and that when we talk about the responsibility of the Member States, Indeed, from the usefulness or the effectiveness of this regional policy, we must clearly define the type of period in which we work. "	"Thirdly, the need to develop the employment side of growth, even though I am aware, as Mr van Dam just said, that the prime responsibility is that of the Member States, and that, when we speak of the responsibility of Member States, and indeed of the usefulness or effectiveness of this regional policy, we must clearly establish what sort of period we are working in."
1	1109913	1110044	The line to follow must be aimed at giving each administration the responsibility for its own control.	The line to follow must be aimed at giving each administration the responsibility for its own control.
0	898957	898897	I will mention only two to be brief.	"I will mention only two, in order to be brief."
0	2706544	2706227	"Ladies and Gentlemen, we now have a European Union where disparities between countries are judged to be smaller, which proves the effectiveness and value of the Cohesion Fund, but where, at the same time, with regard to unemployment - as you do you have written, Mrs Schroedter - there is a growing gap between the 15 or 20 richest regions and the 15 or 20 poorest or most disadvantaged regions. It is a situation that is, as it should be, unjustifiable and intolerable."	"Ladies and gentlemen, we now have a European Union where the disparities between countries are observed to be less great, proving the effectiveness and worth of the Cohesion Fund, but where, at the same time, in relation to unemployment - as you wrote, Mrs Schroedter - an increasing gap exists between the 15 or 20 richest regions and the 15 or 20 poorest or most disadvantaged regions. This is a situation which is, as it should be, unjustifiable and intolerable."
0	1219439	1219326	This is my first point about politics.	This is my first point regarding the policy.
1	2141602	2141575	"This requires a European Commission which, beyond its good intentions, clarifies its guidelines and undertakes to monitor the use of these resources by the Member States."	"This requires a European Commission which, beyond its good intentions, clarifies its guidelines and is committed to controlling the use of these resources by the Member States."
0	2288296	2288189	The vote will take place tomorrow at 12 noon.	The vote will take place tomorrow at 12 p.m.
1	1245845	1245522	"Under these conditions, aid to the steel industry can be granted only in specific and well-defined cases. These include aid for research and development, aid for the protection of the environment, social aid to encourage the closure of iron and steel plants and aid for the financing of the definitive cessation of activities of non-state enterprises. competitive.    .  "	"Under these terms, aid to the iron and steel industry can only be granted in specific and well-defined cases. These include aid for research and development, aid for the protection of the environment, social aid to encourage the closure of steel plants and aid to finance the definitive cessation of uncompetitive enterprises. ."
1	1466168	1466246	"In addition, I am not convinced that these efficiency gains involve the implementation of common European legislation or the centralization of the fight against this type of crime."	"On the other hand, I am not convinced that these gains in efficiency have to go through the implementation of a common European legislation or the centralization of the fight against this type of crime."
0	2245085	2245118	I think it is also necessary to raise the de minimis rule.	I believe there is also a need to raise the de minimis regulation.
0	3237867	3237902	Competition policy must continue to be of paramount importance and will not be re-nationalized as this would endanger the internal market and Europe as an economic site in a globalized economy.	Competition policy must continue to be accorded central importance and will not be renationalised because this would jeopardise the internal market and Europe as a business location in a global economy.
1	2194711	2194792	"We are far from the excesses of ""Community criminal law"", the ""Community Attorney General"" or the local police, with OLAF."	"We are far from the excesses of ""Community criminal law"", the ""Community general prosecutor"" or the community police, with OLAF."
1	1479718	1479546	All this must be particularly welcome in terms of subsidiarity.	All this must be particularly welcomed in terms of subsidiarity.
0	1091286	1091304	"Mr President, Commissioner, my contribution to today's debate concerns the steel aid code, ie State aid granted in Europe in accordance with that code and which has been evaluated by the Commission."	"Mr President, Commissioner, my contribution to today' s debate concerns the steel aid code, that is the state aid in Europe granted in accordance with this code and which was assessed by the Commission."
1	2158854	2158971	"In this regard, I noted a strong consensus in all interventions."	"In this regard, I noted a strong consensus in all interventions."
0	2086152	2086347	"However, most people would like to live in the area where they were born and raised, if they had the opportunity, that is, there was work there."	"Most people, however, would like to live in the area in which they were born and raised, if they were given the chance to, in other words, if there was work there."
0	3107641	3107862	We are facing very serious events that once seemed to be the norm.	"We find ourselves dealing with some very serious events, which in the past seemed to be the norm."
0	1909331	1909408	The Commission proposal aims to ensure the standardization of safety adviser training.	The Commission proposal seeks to ensure that the training of safety advisers is standardised.
0	841596	841803	It is obvious that many people in Wales rely on the European Structural Funds program to alleviate some of the major difficulties we are undoubtedly facing.	It is quite clear that many people within Wales are looking to the European Structural Funds programme to alleviate some of the great difficulties that we undoubtedly face.
1	1704502	1704526	"It becomes clear that the four countries benefiting from the Cohesion Fund, among others, are at the top of the list."	"It then becomes clear that the four countries benefiting from the Cohesion Fund, among others, are at the top of the list."
0	1118034	1117974	"Le plus important pour le Parlement, en tant que gardien du budget de l'Union européenne, est de savoir comment traiter les personnes qui travaillent au sein des institutions de l'Union européenne."	"Of most importance to Parliament, as the guardian of the budget of the European Union, is how to deal with people who work within the European Union institutions."
1	763729	763570	"The next item is the report (A5-0104 / 1999) by Mr Koch, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Directive 94/55 / __EC on the approximation of the laws of the Member States concerning the transport of dangerous goods by road (COM (1999) 158 - C5-0004 / 1999 - 1999/0083 (COD))."	"The next item is the report (A5-0104 / 1999) by Mr Koch, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Directive 94/55 / __EC on the approximation of the laws of the Member States with regard to the transport of dangerous goods by road (COM (1999) 158 - C5-0004 / 1999 - 1999/0083 (COD))."
0	1626648	1626556	At this stage it is more important to concentrate on the situation in the region.	"At this stage it is more important to concentrate on assessing how we can use this process to steer Union regional policy, bearing in mind that the aim is to reduce regional inequality."
0	723744	723573	"As in other sectors, the general prohibition of State aid laid down in Article 87 (1) of the EC Treaty also applies to the iron and steel industry."	"As in other sectors, the general ban on state aid according to Article 87 (1) of the EC Treaty also applies to the iron and steel industry."
0	1078029	1078132	"Mr President, the report we are discussing here does not involve major changes."	"Mr President, the report we are discussing here does not, in itself, entail any major changes."
0	3085803	3085929	"In other words, we must succeed in making the link between the competition criteria necessary for the economy and those relating to the management economy."	"In other words, we must succeed in linking the competition criteria that are necessary to the economy with those relating to managerial economics."
1	879525	879587	"This poses enormous problems for competition policy. I hope we can achieve them because, for some, these mergers will seek to protect corporate profit margins from competition rather than simply increasing productivity and enabling businesses to operate on a larger scale.    .  "	"This poses enormous challenges for competition policy. I hope we can meet them because, for some, these mergers will be aimed at protecting corporate profit margins from competition rather than simply increasing productivity and allowing companies to operate on a larger scale. ."
0	2553549	2553713	Countries that claim to be at the heart of Europe but who systematically break its rules must be named and humiliated and their hypocrisy revealed.	Countries that claim to be at the heart of Europe but which systematically break its rules should be named and shamed and their hypocrisy revealed.
0	1813883	1813693	I think it would be a good idea for the Commission to publish a register setting out the amount of state aid per Member State.	I think it would be a good idea if the Commission published a register specifying the amount of state aid per Member State.
1	257789	257726	How is it that the health and hygiene committee has not met since 1998?	How is it that the health and hygiene committee has not met since 1998?
1	516157	516020	The next item is the joint debate on the following reports:	The next item is the joint debate on the following reports:
0	771017	771084	But I will do my best to ensure that Mrs Theato's report receives more support.	But I will do what I can to see that Mrs Theato' s report receives more support.
1	855940	855913	"In the constituency for which I am responsible, in Stockholm, we have many good local examples of improved supply and quality that have been achieved by focusing on competition in areas that were previously entirely other people's hands. monopolies. "	"In the constituency for which I am responsible, in Stockholm, we have many good local examples of increased supply and quality improvement that have been achieved by focusing on competition in areas that were previously entirely in the hands of others. monopolies."
1	1158596	1158858	It is true that the consultation of your assembly was late.	It is true that the consultation of your Assembly came late.
0	301223	301061	"The Union for Europe of Nations Group, for its part, wants to see a polycentric Europe with linked nations in a network."	"The Union for a Europe of Nations Group, on the other hand, wishes to see a polycentric Europe with nations linked in a network."
1	1530510	1530311	"Mr President, Commissioner, ladies and gentlemen, for the next few minutes, I will get right to the point."	"Mr President, Commissioner, ladies and gentlemen, the second few minutes, I will get to the point."
1	2545273	2545342	Socio-political objectives will be better achieved by economic growth and not by compromises on competition policy.	"Socio-political objectives will be best achieved through economic growth, not by compromises on competition policy."
0	533426	533451	"Mr President, I wanted to emphasize my explanation of vote by this oral explanation which follows the Schroedter report with regard to regional development."	"Mr President, I wanted to press home my explanation of vote by this oral explanation following on from the Schroedter report with regard to regional development."
1	106326	106017	This means a global partnership between local and national governments to determine how to use the funds.	This means that there needs to be a global partnership between local authorities and national governments to determine how to use the funds.
1	1317001	1317240	The basics of the economy tell us that the market is failing in many ways and anyone who denies such a fact is nothing more than an ideologue.	The rudiments of the economy tell us that the market is failing in many ways and anyone who denies such a fact is nothing more than an ideologue.
0	3095658	3095749	"Dans le même temps, il convient de préciser que les aides peuvent être utiles, afin de compenser les carences du marché et de promouvoir les objectifs de la Communauté."	"At the same time, it must be made clear that aid can serve a useful purpose, with a view to offsetting the deficiencies of the market and furthering Community objectives."
0	748110	747916	In the near future - and I can assure you of this - you will see how much we intend to take these rules seriously.	In the near future - and I can assure you of this - you will see just how seriously we mean to take these rules.
0	2279872	2279663	Supprimer l'obligation de notification entraînera une réduction des formalités administratives et des coûts administratifs.	"Dropping the obligation to notify will mean less red tape and administration costs, at any rate."
1	2804176	2804094	Some of the measures we have put in place in the past have not been respected by some Member States. Let us not forget that it is the Member States which are responsible for the execution of almost 80% of the EU budget.	Some of the measures we have put in place in the past have not been respected by some Member States - let us not forget that the Member States are responsible for the execution of some 80% of the EU budget.
0	2672867	2672777	I would like to mention a few specific points.	I should like to mention a few specific points.
1	338234	338113	"And I can assure you, moreover, that when the Commission adopts the guidelines for what is called the mid-term review, as provided for in the Rules of Procedure, your Assembly's point of view will also be taken into account. . the one that is expressed in this report. "	"And I can assure you, furthermore, that when the Commission adopts the guidelines for what is called the mid-term review, as provided for in the Rules of Procedure, your Assembly's point of view will also be taken into account. the one that is expressed in this report."
1	282228	282273	"We will consider these guidelines a success if the EU's regional policy, through strong and stimulating good guidelines, opens up new perspectives and enables poor and structurally weak regions to participate fully in the growth and development of prosperity of the EU."	"We will consider that these guidelines are a success if the EU's regional policy, through good, strong and stimulating guidelines, succeeds in opening up new perspectives and enabling the poor and structurally weak regions to participate fully in the growth and prosperity of the EU."
0	367061	366887	"Curiously, a number of employers agree with them, preferring the European ""one-stop-shop"" system, which they consider more economical and legally stable."	"Curiously, a number of employers agreed with them, preferring the European ""one-stop"" system, which they consider to be more economical and more stable legally."
0	701234	701403	"Nous discutons d'une proposition de modernisation très controversée de la loi sur les monopoles européens, qui constitue le rapport de M. von Wogau, et qui est bien plus controversée que le vote de la commission des affaires économiques et monétaires ne nous a peut-être laissé croire."	"We are debating a highly controversial modernisation proposal for European monopolies law, that is Mr von Wogau' s report, and it is far more controversial than the vote in the Committee on Economic and Monetary Affairs may have given us reason to believe."
1	779429	779490	"That, Mr President, is my contribution to this debate, for which I thank Parliament very much. It is an intellectual and political support, without distinction, it seems to me, from the European Parliament to competition policy, a substantive judgment on the work of the Commission and a mark of confidence that encourages it to continue in this way.   "	"That, Mr President, is my contribution to this debate, for which I thank Parliament very much. It is an intellectual and political support, without distinction, it seems to me, from the European Parliament to competition policy, a substantive judgment on the work done by the Commission and a mark of confidence that encourages it to continue in this way ."
1	1465258	1465081	"However, he must agree with everyone that his particular proposals must be evaluated and subjected to rigorous scrutiny by the rapporteur of the Committee on Economic and Monetary Affairs, Mr von Wogau."	"However, he must agree with everyone else that his particular proposals must be evaluated and subjected to rigorous scrutiny by the rapporteur of the Committee on Economic and Monetary Affairs, Mr von Wogau."
1	2486132	2486071	"In view of the articles published in the press last Friday, I believe that the Commission and its President have shown commendable dedication in their public comments."	"In view of the articles published in the press last Friday, I believe that the Commission and its President have shown commendable dedication in their public comments."
0	2606133	2605961	"If such flexibility were to lead to inadequate regulation in some countries, we should work towards greater harmonization."	Should flexibility of this kind result in there being inadequate rules in some countries then we should work towards greater harmonisation.
1	1386965	1387020	"Although I am aware that this is only a small step towards increased security in transport, I would ask you to approve this report."	"While I am aware that this is only a small step towards greater security in transportation, I would ask you to approve this report."
1	489508	489322	"As an example, I am interested in the restructuring of ABB-Alsthom Power, a large delegation of employees from all over Europe today in Strasbourg."	"As an example, I am interested in the restructuring of ABB-Alsthom Power, a large delegation of employees from all over Europe today in Strasbourg."
0	2342384	2342230	"The reform will lead to progressive development - I stress this because I particularly like the term used by Mrs Randzio-Plath - and, moreover, I fully agree with her - about the culture of European competition. ."	"The reform will lead to a gradual development - I stress this because I was particularly taken with this term, used by Mrs Randzio-Plath, and, moreover, I fully agree with it - of European competition culture."
1	1077010	1077133	"Our additions therefore call for practical and enforceable exit strategies, so that we not only have the necessary insurance against the ongoing costs that taxpayers often have to bear, but also that we can avoid the syndrome of sinking into a bad business."	"Our additions therefore call for practical and enforceable exit strategies so that we not only have the necessary assurance against ongoing costs that taxpayers often have to bear, but also that we can avoid the syndrome of to sink into a bad business."
1	3083706	3083626	This leaves enough time for the Commission to prepare its program and to allow us to know it and explain it to the citizens.	So enough time has passed for the Commission to prepare its program and for us to get to know it and explain it to the citizens.
0	1136838	1136879	"I would like to say, with regard to Mr Swoboda's comments on the work of CEN, that we urge them to speed up their work as much as possible because it would be terrible if, despite the new deadline, we were to meet after one year and a little with the same difficulties as their work has not been completed."	"I would like to say, with regard to Mr Swoboda' s comments on the activity of the CEN, that we are urging them to speed up their work as much as possible because it would be terrible if, despite the new deadline, we were to find ourselves after a year and a bit with the same difficulties because their work has not been concluded."
1	3034823	3034600	The European Commission must fill these gaps as soon as possible.	The European Commission must make up for these shortcomings as quickly as possible.
0	1814411	1814474	"S'agissant du rôle et de la structure de ces lignes directrices, MM. Hatzidakis, Schroedter et McCarthy ont précisé que ces lignes directrices avaient pour objet d'aider les autorités nationales et régionales à élaborer leur stratégie de programmation pour chacun des objectifs 1, 2 et 3 des Fonds structurels, ainsi que leurs liens avec les fonds de cohésion."	"Regarding the role and structure of these guidelines, Mr Hatzidakis, Mrs Schroedter and Mrs McCarthy mentioned that the purpose of these guidelines is to assist national and regional authorities in preparing their programming strategy for each of Structural Fund Objectives 1, 2 and 3 as well as their links with the Cohesion Funds."
1	2634517	2634420	I consider that our amendments proposed at first reading have been satisfactorily taken into account.	I consider that our amendment proposals introduced at first reading have been satisfactorily taken into account.
1	3049126	3049112	We will vote on the request of the PPE - DE Group to withdraw the oral question on the capital tax from the agenda.	We will vote on the request of the PPE - DE Group to withdraw the oral question on capital tax from the agenda.
0	2716850	2716882	All this is in the interest of the consumer.	All this is to the good of the consumer.
0	1279586	1279614	"In 1998, 27 cases had been registered and the Commission had submitted its own report on this subject."	There were a total of 27 cases in 1998 and the Commission submitted its own report on these.
0	962062	962035	"So, judicially, we have to do something."	"So, judicially, something needs to be done."
1	3223071	3223018	"Therefore, in my capacity as Chair of the Committee on Legal Affairs and the Internal Market and, of course, as a Member of the European Parliament, I hope that this report will have the support of Parliament by a large majority tomorrow and that it is well implemented by the Commission."	"Therefore, in my capacity as Chair of the Committee on Legal Affairs and the Internal Market and, of course, Member of Parliament, I hope that, tomorrow, this report will have the support of Parliament, by a large majority, and that it will be well implemented by the Commission."
0	1383244	1383329	We can be proud of monitoring monopolies and mergers.	We can be proud of monopolies and mergers supervision.
1	1268481	1268446	"Mr President, Commissioner, ladies and gentlemen, the proposal put forward by the Commission in fulfilling its mandate is, in the opinion of the Committee on Agriculture and Rural Development, a reasonable starting point."	"Mr President, Commissioner, ladies and gentlemen, the proposal put forward by the Commission fulfilling its mandate is, in the opinion of the Committee on Agriculture and Rural Development, a reasonable starting point."
1	2066963	2067124	This is why wider and wider regional regulations are good.	"That is why wider, regionally broader regulations are certainly sensible."
1	810876	810916	What is the consequence?	What is the consequence?
1	201839	201917	"In addition, I would like to thank her for her willingness to dialogue with other political groups with a view to finding compromise solutions to this avalanche of amendments, which may be more numerous than expected, but which really make the difference. echo the importance of the report we are talking about. "	"In addition, I would like to thank her for her willingness to dialogue with other political groups with a view to finding compromise formulas in the face of this avalanche of amendments, which may be more numerous than expected, but which really make a difference. echo the importance of the report we are talking about."
1	2742219	2742206	This special chamber in Luxembourg is necessary because of the need to develop a vast expertise in the field.	This special chamber in Luxembourg is necessary because of the need to build up a vast expertise in the field.
1	2502838	2502910	"This proposal is in stark contrast to the spirit of the current system, according to which criminal law and criminal procedure, which are at the heart of national legal systems, must be under the sovereignty of each people and the exclusive competence of each State."	"This proposal is profoundly opposed to the spirit of the present system, in which criminal law and criminal procedure, which are at the heart of the national legal systems, must fall under the sovereignty of each people and the exclusive jurisdiction of each State."
0	1914694	1914703	"But, Madam President, my personal request has not been satisfied."	"But, Madam President, my personal request has not been met."
1	1430920	1430791	"It is part of the report - embodied in the concept of European integration - between solidarity between the Member States and cooperation between Member States to create a better and more efficient environment for citizens and the economy. and competition, which should create the necessary incentives to improve European competitiveness and the EU's ability to cope in the future. "	"It is part of the report - embodied in the concept of European integration - between solidarity among the Member States and cooperation between Member States to provide a better and more efficient environment for citizens and the economy. and competition, which should create the incentives to improve European competitiveness and the EU's ability to face the future."
0	1726893	1726944	Safety advisors for the transport of dangerous goods	Safety advisers for the transport of dangerous goods
0	1861053	1860658	"He mentioned earlier that the report was adopted with a significant majority, but not with my support."	He mentioned earlier that the report was carried with a significant majority but not with my support.
1	1305396	1305775	Transportation of dangerous goods by road	Transportation of dangerous goods by road
1	1245660	1245555	There were only nine rejection decisions.	There were only nine rejection decisions.
1	1996296	1996327	The current system offers enough options to ensure open markets and competition.	We have enough options in the current system to ensure open markets and open competition.
1	915791	915664	"In sixth and last place, I would like to recall a point I had already raised in my report on vertical restraints, namely the privilege of business lawyers."	"In the sixth and last place, I would like to recall a point which I had already raised in my report on vertical restraints, namely the legal privilege of business lawyers."
0	36690	36507	"Their competitiveness is increasing, but not all of them are experiencing an increase in wealth as there is no increase in employment and there are still differences in employment opportunities between regions."	They are increasing in competitiveness but they are not all experiencing an increase in wealth because there is no increase in employment and there are still differences in employment opportunities between regions.
0	471789	471569	"In addition, as you said, surveillance must first and foremost be strengthened: that of the flag State, that of the classification societies."	"Moreover, as you said, monitoring must above all be stepped up: that of the flag state, that of the classification societies."
1	3052778	3052804	We know that the debate is delicate.	We know it's a delicate debate.
1	1688201	1688150	"And when I talk about optimal use, I mention both the national level and the regional level."	"And when I talk about optimal use, I mention both the national level and the regional level."
1	2933692	2933859	My amendments concern the cold resistance of tanks for the transport of dangerous goods.	My amendments concern the cold resistance of tanks for the transport of dangerous substances.
1	859527	859427	I conclude with an important point for small and medium-sized enterprises.	I conclude with an important point for small and medium enterprises.
