Quality	#1 ID	#2 ID	#1 String	#2 String
0	490486	490021	"En effet, c'est le seul moyen de créer dans les régions sous-développées une circulation économique régionale qui protège le bien-être social des citoyens et renforce le pouvoir d'achat."	Indeed that is the only way to build up regional economic circulation in the under-developed regions that will protect people' s social welfare and boost purchasing power.
1	727268	727328	President Duisenberg has even tried to attribute the relative weakness of the euro against the dollar to this state interventionism.	President Duisenberg has even tried to attribute the relative weakness of the euro against the dollar to this state interventionism.
0	3062259	3062441	"Increased competition and newly created organizations should be able to provide significant benefits in terms of well-being, including in the areas of education, health care and social services."	"Increased competition and newly established organisations should be able to provide significant benefits in terms of welfare, including within the spheres of education, health care and social services."
1	2055507	2055516	"We should leave the door open for the creation of a European cartel office, which we will certainly discuss in the future."	"We should leave the door open for the creation of a European Cartels Office, which we will certainly be discussing in the future."
0	1515072	1515036	The Commission must recover the unlawful aid and aid that is actually hindering the internal market.	The Commission must track down the illegal aid and the aid which actually hinders the internal market.
0	2587376	2587143	"En ce qui concerne leur contenu, comme vous le savez, Mesdames et Messieurs les Députés, ils se concentrent sur trois priorités stratégiques que votre rapporteure a très bien soulignées mais qui, dans le même temps, ont suscité beaucoup de passion, comme je l'ai compris tout à l'heure."	"Regarding their content, as you know, ladies and gentlemen of this House, they are focused on three strategic priorities that your rapporteur pointed out very clearly but, at the same time, very passionately, as I understood her presentation just now."
0	14509	14515	"Mr President, I will speak on behalf of the PPE-DE Group, but also as the elected representative of Brittany. I am therefore directly concerned and shocked by these events."	"Mr President, I shall be speaking on behalf of the PPE-DE Group, but also as an elected representative for Brittany, and I am therefore directly concerned and shocked by these events."
0	1048616	1048751	I remain concerned about the whole judicial process.	I remain worried about the whole operation of the judicial process.
1	3094769	3094801	"To enter into force, this convention must be ratified by each of the fifteen Member States."	"To enter into force, this Convention must be ratified by each of the fifteen Member States."
1	3030254	3030287	"Like many other provisions of the Treaty, Articles 81 (1) and 82 are, after all, applied for decades by national authorities and judges, and it does not seem to me that this has created major problems."	"Like many other provisions of the Treaty, Articles 81 (1) and 82 are, after all, applied for decades by national authorities and judges, and it does not seem to me that this has created major problems."
1	845113	845201	It is important.	It is important.
0	158719	159051	We will now hear Mr. Wurtz oppose this request.	We shall now hear Mr Wurtz speaking against this request.
0	67938	67983	The second recommendation concerns criminal prosecution.	The second recommendation relates to criminal proceedings.
0	228857	228818	I raise the issue to recall Parliament's position.	I am raising the issue just to reiterate Parliament' s position.
0	1721439	1721590	There is no doubt that I myself am one of the advocates of this principle and one of those who oppose any future extension of competences at European level.	There is no doubt that I myself am one of the advocates of this principle and one of those who oppose any further extension of competences at European level.
1	790082	790100	"In addition, there are differences between national legal provisions and requests for mutual legal assistance that have been or remain unanswered."	"In addition, there are differences between national legal provisions and requests for mutual legal assistance that drag on or are left unanswered."
1	3394860	3394670	"Therefore, the Commission, which should have consulted the Parliament in time, in accordance with the decision on the 97/99 guidelines (Howitt report), actually found a kind of easy alibi in the constitution of the newly elected Parliament started its legislative activities, thus preventing it from complying with the current range of guidelines."	"Therefore, the Commission, which should have consulted the Parliament in time, in accordance with the decision on the 97/99 guidelines (Howitt report), has in fact found a sort of easy alibi in the constitution of the in July 1999, well before the newly elected Parliament began its legislative activities, thus preventing it from acting on the current range of guidelines."
0	3053580	3053552	The vote will take place tomorrow at 12 noon.	The vote will take place tomorrow at 12 p.m.
0	1570961	1570936	A large part of the Union's population has strongly condemned this policy as dangerous and anti-popular.	A large section of the Union' s population has strongly condemned this policy for being dangerous and anti grass-roots.
1	1921373	1921407	"From this point of view, the white paper is a success."	"From this point of view, the White Paper is a success."
0	763491	763433	The fact that the Group of the Party of European Socialists fully agrees with your report is clearly demonstrated by the fact that only one amendment was presented during this procedure.	The fact that the Group of the Party of European Socialists is very much in agreement with your report is clearly demonstrated by the fact that only one amendment has been presented during this procedure.
0	161959	161850	"In our amendments, we have stated the importance of the necessary synergies between the Structural Funds and the Cohesion Fund and Community Initiatives, so that their application should be reflected, in the best and most profitable way, by the gradual elimination of disparities between Regions and by the creation of jobs, where all is said and done, the two central purposes of the funds we are discussing."	"In our amendments, we have stated the importance of the necessary synergies being produced between the Structural Funds, the Cohesion Fund and Community initiatives, so that their application should be reflected, in the best and most profitable way, by the gradual elimination of disparities between regions and by the creation of jobs which are, when all is said and done, the two central purposes of the funds we are discussing."
0	3372169	3372093	The main objective of the Union's competition policy can not be to reduce the overall level of aid.	The main objective of the Union' s competition policy cannot be to reduce the overall level of aid.
1	1351951	1352045	"At the same time, this system naturally increases individual responsibility within the economic sector."	"At the same time, this system naturally increases individual responsibility within the economic sector."
1	283128	283117	Competition between regions will certainly strengthen the European Union instead of weakening it.	Competition between regions will certainly strengthen the European Union rather than weaken it.
1	949774	949346	"Efforts to increase GDP per capita in Objective 1 regions are not always reflected in this increase. This is not really a satisfactory result over a period during which, certainly, in recent years, economic recovery was on the agenda.   "	"Efforts to increase per capita GDP in Objective 1 regions do not always result in this increase. This is not really a satisfactory result over a period during which, certainly in recent years, economic recovery was on the agenda."
0	1019061	1018963	One could be mistaken in using per capita gross domestic product as the sole indicator.	We might be mistaken in using the gross domestic product per inhabitant as the sole indicator.
0	555528	555584	It must therefore be removed from today's agenda.	It therefore needs to be withdrawn from today's agenda.
1	1371056	1370928	"In the same vein, it is essential that Member States fulfill their obligation to notify the Commission of the aid granted to their steel undertakings in accordance with Article 7 of the Code in question."	"In the same vein, it is essential that Member States fulfill their obligation to report to the Commission on aid granted to their steel undertakings, as provided for in Article 7 of the Code in question."
1	821367	821695	"Subsidies, monopolies and barriers to competition continue to hinder markets and economic development per se."	"Subsidies, monopolies and barriers to competition continue to hinder markets and economic development per se."
1	813240	813525	"However, the Commission, which is required to submit guidelines, does so only with regret and in a fuzzy manner."	"However, the Commission, which is required to present guidelines, does so only with regret and in a fuzzy manner."
1	2001330	2001668	"It was a situation we could no longer tolerate, I thought then, and more so now."	"It was a situation we could no longer tolerate, I thought then, and even more so now."
1	2454236	2454061	During the next period of the EU Structural Funds - 2000-2006 - other EU initiatives such as EQUAL and URBAN will apply.	In the next period of application of the EU Structural Funds - ie 2000-2006 - other EU initiatives such as EQUAL and URBAN will apply.
0	2301818	2302005	"Mr President, we are debating once again the competition policy of the European Union."	"Mr President, once again we are debating the European Union' s competition policy."
0	2628364	2628772	"Mr President, on several occasions in the past I have challenged the rapporteur's approach to regional policy. This time, though, I really agree with her. "	"Mr President, on numerous occasions in the past I have disagreed with the rapporteur on her approach to regional policy issues. This time, however, I actually agree with her."
1	2138293	2138525	I congratulate him on his excellent report.	I congratulate him on his excellent report.
1	2694852	2694831	"I wish to express this point of view, even if I disapprove of the proposal of the President of the Socialist Group, while respecting it, and even if I voted against it."	"I wish to express this point of view, even if I disapprove of the proposal of the President of the Socialist Group, while respecting it, and even if I voted against it."
1	1239045	1239030	Today we risk superimposing a new institution on the multiple and diverse institutions existing in each Member State.	Today we risk superimposing a new institution on the multiple and diverse institutions existing in each Member State.
1	1773875	1773829	"Fourth point on which Mrs Hedkvist Petersen has insisted for the moment, the promotion of an equal opportunities policy for women and young people."	"Fourth point on which Mrs Hedkvist Petersen insisted at the moment, the promotion of an equal opportunities policy for women and for young people."
0	1610363	1610417	"Cela implique de présenter les priorités de la Commission, fondées sur l'expérience acquise dans la mise en œuvre des programmes, ainsi que sur les politiques communautaires actuelles en matière d'actions structurelles."	"This means putting forward the Commission' s priorities, based on past experience in implementing the programmes, as well as current Community policies relating to structural operations."
1	1803771	1803716	"But at the same time, in the Van Hulten report, which is under discussion, we learn that the European Public Prosecutor should himself be under the control of a European Union court."	"But at the same time, in the Van Hulten report, which is being discussed today, we learn that the European Public Prosecutor should himself be supervised by a court of the European Union."
1	2761139	2761113	"The Commission's White Paper on the modernization of the rules implementing Articles 85 and 86 of the EC Treaty (81 and 82 new) certainly does not propose to ""renationalise"" competition policy, as some members of the European Parliament fear ."	"The Commission White Paper on the modernization of the rules implementing Articles 85 and 86 of the EC Treaty (81 and 82 new) certainly does not propose to ""renationalise"" competition policy, as some in the European Parliament fear."
0	2510517	2510450	"In addition, the type of project funded must be shifted from small-scale, hard-to-control projects to capital investments where, in most cases, the benefits are visible."	"Also the type of project funded needs to be shifted away from small-scale revenue-based projects, which are hard to monitor, towards capital schemes where, in the majority of cases, the benefits are there for all to see."
1	2576454	2576555	"By insisting first and foremost on the quality of the information provided, our debate in committee, and therefore the report I have the honor to present to you, made it possible to avoid the simplistic approach of asserting, a priori, that the amount state aid in absolute terms, is too high or not high enough."	"By insisting, first and foremost, on the quality of the information provided, our debate in committee, and therefore the report I have the honor to present to you, has avoided the simplistic approach of asserting, a priori, that the amount of State aid, in absolute terms, is either too high or insufficiently high."
1	1569832	1569899	"Countries claiming to be at the heart of Europe but systematically violating its rules must be named, denounced and their hypocrisy revealed."	"Countries claiming to be at the heart of Europe but systematically violating its rules should be named, denounced and their hypocrisy revealed."
0	3093463	3093383	"One could say that this omission gives the impression that the Commission, too, has no idea how to ensure maximum coordination between the assistance of the European Social Fund, which must be re-examined after three and a half years, and the national annual employment plans of the Member States. ."	"It could be said that the omission gives the impression that the Commission too has no idea how to provide maximum coordination between European Social Fund assistance, which is subject to review after three and a half years, and the Member States' annual national plans for employment."
1	2904023	2904060	This is sometimes the songwriter's number and deserves a discussion. But that's not my subject.   	This is sometimes the songwriter number and deserves a discussion. But that is not my subject.
1	1546659	1546715	"Wanting to save 60,000 jobs is apparently a sin against the market, but capital relief does not seem to be a problem for free market lawyers."	"Wanting to save 60,000 jobs is apparently a sin against the market, but the rescue of capital does not seem to be a problem for free market lawyers."
1	2081805	2081712	"Mr Cox, Mr Hänsch, is that right for you?"	"Mr Cox, Mr Hänsch, is that right for you?"
1	1691524	1691465	But I do not think the report is late.	But I do not think the report is late.
1	1106212	1106299	These results form the basis of the European programs for the protection of the Barents Sea. That is why I ask you to consider a draft letter describing the essential facts of this case and to inform Russia of the position that derives from Parliament's decisions.	These results form the basis of the European programs for the protection of the Barents Sea and that is why I ask you to consider a draft letter depicting the essential facts of this case and to convey to Russia the position which derives from the decisions of Parliament.
1	2965698	2965467	"(IT) I now come, Mr President, to the report by Mr Rapkay, whom I thank very much for the quality of his work and for the support given to the Commission's Twenty-Eighth Annual Report on Competition."	"(IT) I come now, Mr President, quickly to Mr Rapkay's report, whom I thank very much for the quality of his work and for the support given overall to the Commission's XXVIIIth Annual Report on competition."
0	174701	174280	(Parliament adopts the resolution)	(Parliament adopted the resolution)
0	1626913	1627111	"That said, I am still concerned about the proposed decentralization."	"Having said this, I still have concerns about the proposed decentralisation."
1	167084	166941	The Schroedter report talks about the need to promote partnerships with regard to European Structural Fund spending in Europe for the period 2000-2006.	The Schroedter report talks about the need to promote partnerships with regard to EU Structural Fund spending in Europe for the period 2000-2006.
1	1913621	1913715	"All this, I hold      at   the participation of private enterprise, joining forces with the government, in addition, without any obstruction or exclusion, is one that will create social wealth and work positions.                   "	"All this I insist with the participation of the private company, joining forces with government, complementing, without any obstruction or exclusion, is one that will create social wealth and positions working."
0	2661772	2661838	"Moreover, because of the immense economic and social interests at stake, we can not afford to wait for a judgment to be delivered two years after the event, which is perfectly normal."	"Moreover, due to the immense economic and social interests involved, we cannot afford to wait for a judgement to be pronounced two years after the event, as is now quite normal."
1	184604	184749	"Report (A5-0108 / 1999) by Mrs Schroedter, on behalf of the Committee on Regional Policy, Transport and Tourism, on the Communication from the Commission on Structural Funds and their coordination with the Cohesion Fund. 2000-2006 ""(COM (1999) 0344 - C5-0122 / 1999 - 1999/2127 (COS))"	"Report (A5-0108 / 1999) by Mrs Schroedter, on behalf of the Committee on Regional Policy, Transport and Tourism, on the Commission communication ""The Structural Funds and their coordination with the Cohesion Fund. programs for the period 2000-2006 ""(COM (1999) 0344 - C5-0122 / 1999 - 1999/2127 (COS))"
1	213274	213017	Is it just a political gesture?	Is it just a political gesture?
1	903431	903485	"Parliament and the Commission can together intensify their efforts for an effective competition policy, creating new opportunities and new resources for citizens."	"Parliament and the Commission can together intensify their efforts towards an effective competition policy, thus creating new opportunities and new resources for citizens."
0	1703442	1703476	"As Mr. Simpson rightly said, this is a process that we can never take for granted or that we consider completed."	"As Mr Simpson has said very correctly, this is a process which we can never take for granted or regard as having come to an end."
0	953477	953744	The sixth periodical report on the regions makes it possible to draw the hesitant conclusion that these incentives do not always have the desired effect.	"From the sixth periodic report on the regions, one can draw the hesitant conclusion that these incentives do not always have the desired effect."
1	860025	859375	The 1998 Competition Report is not a bad base in this area but there is nothing that can not be improved.	The 1998 report on competition is not a bad basis in this area but there is nothing that can not be improved.
1	3045253	3045400	The Commission pays particular attention to legal certainty for SMEs.	The Commission is paying particular attention to legal certainty for SMEs.
0	1362859	1363247	"I would also like to emphasize, Madam President, that this Parliament voted to express its confidence in President Prodi during the previous parliamentary term.   He did it again during this legislature, in July, then in September, he voted once again to approve the whole of the Commission."	"I would also like to point out, Madam President, that this Parliament voted to express its confidence in President Prodi during the previous legislature. It did so again during this legislature, in July, and then, in September, it voted once more to approve the whole Commission."
1	123110	123217	"Finally, as regards the modernization of the application of Articles 85 and 86 of the Treaty, we do not believe that a decentralized application is necessarily going in the right direction."	"Finally, with regard to the modernization of the application of Articles 85 and 86 of the Treaty, we do not think that a decentralized application necessarily goes in the right direction."
1	3016169	3016111	"It is therefore incumbent on States and regions to ensure the quality of the data provided, and our Committee believes that further efforts should be made in this regard."	"It is therefore up to the States and regions to ensure the quality of the data provided, and our Committee believes that further efforts must be made in this regard."
0	1784440	1784557	It should not be forgotten that rural areas represent almost four-fifths of the territory of the European Union.	We have to remember that rural areas represent almost four fifths of the territory of the European Union.
1	1922314	1922508	"Very briefly, I would also like to thank the various Members for their interventions and say that safety is a priority of the Commission in the field of transport."	"Very briefly, I would also like to thank the various Members for their interventions and say that safety is a priority of the Commission in the field of transport."
0	545927	545816	"Finally, as British Conservatives, we are looking for a change of course towards the development of an independent competition authority."	"Finally, we, as British Conservatives, are looking for a change in direction, towards the development of an independent competition authority."
1	1881955	1882013	All these companies carried out job cuts or even layoffs.	All these companies have made job cuts or even layoffs.
1	3173215	3173227	We must not find ourselves in the unfortunate situation where one institution or another creates an unnecessary break in institutional relations.	We must not end up in the unfortunate position where one or another institution creates an unnecessary break in institutional relations.
0	2980694	2980550	"In addition, I also urge Parliament to take into account the opinion of the Committee on Employment and Social Affairs, adding a series of reflections on key areas such as the fight against social exclusion, the fight against support to the social economy and the implementation of the employment strategy. ."	"Moreover, I would also urge this House to take into consideration the opinion of the Committee on Employment and Social Affairs, adding a whole raft of thoughts on key areas such as combating social exclusion, support for the social economy and the implementation of the employment strategy."
0	633383	633460	"Considering that it is only today that we are dealing with a Commission proposal presented for the first time on 19 March 1998, even though Parliament reacted rather quickly, this gap is a bit too long."	"Considering that it is only today that we are dealing with a Commission proposal first made on 19 March 1998, even though Parliament responded relatively quickly, this time lag is a little too long."
0	3020237	3020203	"Secondly, partnership, a topic that many of you have emphasized, the role of local and regional authorities, the private sector, social partners, associations and local community action groups."	"Secondly, partnership, a subject which a number of you stressed, the role of local and regional authorities, the private sector, both sides of industry, associations and local community action groups."
1	847532	847653	"First of all, I would like to congratulate you on the excellent cooperation of the rapporteurs, MM. Von Wogau, Langen, Rapkay and Jonckheer and the Commission.   "	"First of all, I would like to congratulate myself on the excellent co-operation of the rapporteurs, MM. Von Wogau, Langen, Rapkay and Jonckheer, and the Commission."
0	1652149	1652120	"Although urban renewal in our cities is very important, we must always strike a balance in our policies between promoting rural development and improving the lives of city dwellers."	While urban renewal in our cities is very important we must always strike a balance in our policies between promoting rural development and improving the lives of city dwellers.
1	516793	516587	"Of course, competition is the foundation of the social market economy and the history of European competition policy is one of success, especially in the energy and telecommunications sectors, which have clearly led to price and service improvement."	"For sure, competition is the foundation of the social market economy and the history of European competition policy is one of success, particularly in the energy and telecommunications sectors, which has clearly led lower prices and improved services."
1	1268573	1268483	Is there a colleague who speaks on behalf of the group and justifies this request?	Is there a colleague to speak on behalf of the group and justify that request?
0	2610710	2610781	"Well, the Structural Funds have helped to slow down this process."	"Well, the Structural Funds have helped to apply a brake to this process."
1	221002	221083	"In doing so, there is no question of creating a transnational criminal and judicial order. The aim is rather to provide the Union with specific instruments for the protection of its financial interests, while respecting subsidiarity.   "	"In doing so, there is no question of creating a transnational criminal and judicial order. The aim is rather to provide the Union with specific instruments for the protection of its financial interests, while respecting subsidiarity."
1	238564	238426	"It is the young people who disappear, who receive training and find employment outside rural areas, which have a negative impact on these areas."	"It is the youth who disappear, who acquire training and find employment outside rural areas, which has an adverse impact on these areas."
0	106871	106899	"Clearly, the level of declared state aid is broadly stable during the period considered and amounts to around 1.2% of Community GDP or roughly the equivalent, coincidentally, of the Community budget for one year. ."	"To put it plainly, the level of state aid declared, roughly speaking, is generally stable during the period under discussion and comes to approximately 1.2% of Community GDP or more or less the equivalent, coincidentally, of the Community budget for one year."
1	2095812	2095797	This included a number of transitional provisions valid until 1 January 1999.	This included a number of transitional provisions valid until 1 January 1999.
0	472950	472534	Some of these risks were due to insufficient knowledge of the risks inherent in such transport.	Some of these risks were due to an inadequate awareness of the risks inherent in such transportation.
1	2700675	2700735	Then we will do as usual: we will hear a speaker for and a speaker against.	"Then, we will do as usual: we will hear a speaker for and a speaker against."
1	445757	445834	"Too often, we have criticized state aid as a distortion of competition."	"Too often, we have criticized state aid as a distortion of competition."
0	2984177	2984223	Certains des rapports qui ont été présentés à la séance plénière du Parlement d'aujourd'hui montrent que les 25 régions les plus prospères de l'Europe connaissent un taux de chômage cinq fois plus bas que dans les 25 régions les moins prospères.	It is clear from some of the reports that have been presented to Parliament' s plenary sitting today that Europe' s 25 most prosperous regions enjoy a level of unemployment which is five times lower than in the 25 least prosperous regions.
1	609842	609788	"Fourth political point, the enlargement of the Union: the great political and humanist project of the coming years for our institutions, the major challenge of the cohesion policy in Europe too, insisted Mr. van Dam."	"Fourth political point, the enlargement of the Union: the great political and humanist project of the coming years for our institutions, the major challenge also for cohesion policy in Europe, a point on which Mr van Dam insisted."
0	205145	204942	"Although I fully support this goal, I would much rather see this help totally eliminated."	"Although I wholeheartedly support this aim, I would much rather see such aid eliminated altogether."
0	2760805	2760895	We note that the European Court is not in a position to provide us with provisional measures in the context of a certain dispute which we currently have with France and in which we have the support of the Commission.	"We find that the European Court is not able to provide us with interim measures in a certain dispute that we have with France at the moment, in which we have the support of the Commission."
0	2849263	2849208	"It should be emphasized, however, that whenever we make this type of decision, it is good from a broad environmental point of view and is beneficial as it creates better preconditions for exploiting the opportunities of the internal market."	"It is nonetheless worth emphasising that, each time we make this type of decision, it is good from a broad environmental perspective and it is beneficial because it creates better prior conditions for exploiting the possibilities of the internal market."
0	582195	582326	Je rappelle à M. Jonckheer que les sociétés irlandaises ou étrangères implantées en Irlande doivent toujours franchir deux masses marines pour se rendre sur le marché de l'Europe continentale.	I remind Mr Jonckheer that Irish companies or foreign companies in Ireland still have to cross two sea masses to reach the mainland European marketplace.
1	127403	127186	We will then have the opportunity to develop new principles or to go back in depth on the changes mentioned.	"We will then have the opportunity to develop new principles, or to come back, in depth, to the changes we have discussed."
1	1444773	1445053	The fifteen national rights will be gradually abandoned to make way for a wider use of Community law that can be applied by a larger number of actors.	The fifteen national rights will be gradually abandoned to give way to a wider use of Community law that can be applied by a larger number of actors.
1	814622	814567	"The latter, despite the progress made, still have high rates and, in the case of unemployment, unacceptable rates."	"The latter, despite the progress that has been made, still have high rates and, in the case of unemployment, unacceptable rates."
0	2736238	2736177	Schroedter Report (A5-0108 / 1999)	Schroedter Report (A5-0108/1999)
1	1390426	1390317	"The work is done, it's still to ensure respect."	"The work is done, it is still to ensure respect."
0	173876	173829	"Finally, the amendment tabled by the rapporteur is perfectly logical and I can therefore support him without reservation."	"Finally, the amendment tabled by the rapporteur is perfectly logical and I can, therefore, give it my wholehearted support."
1	903636	903755	"However, the European institutions have so far had little opportunity to intervene in this area and ensure real implementation in order to find a cure."	"However, the European institutions have so far had too little opportunity to intervene in this area and to ensure real implementation, to find a cure."
1	1353196	1353174	"A5-0087 / 1999 by Mr Jonckheer, on behalf of the Committee on Economic and Monetary Affairs, on the seventh report on State aid to manufacturing and certain other sectors of the European Union (COM (1999) 148 - C5 -0107 / 1999 - 1999/2110 (COS));"	"A5-0087 / 1999 by Mr Jonckheer, on behalf of the Committee on Economic and Monetary Affairs, on the seventh report on State aid for manufactures and certain other sectors of the European Union (COM (1999) 148 - C5-0107 / 1999 - 1999/2110 (COS));"
0	3278643	3278683	Only the legal advisers of multinationals could be so stubborn.	Only the legal advisers to multinationals could demonstrate such stubbornness.
1	3009814	3009757	"You have wished for a debate on this subject in the coming days, during this part-session."	"You have wished for a debate on this subject in the coming days, during this part-session."
1	3064974	3064992	(Parliament adopts the resolution)	(Parliament adopts the resolution)
1	2529540	2529527	We have received excellent comments and contributions that provide us with the necessary elements to conduct a cost-benefit assessment for businesses.	We have received excellent comments and contributions in large numbers that provide us with the elements necessary to carry out a cost-benefit assessment for businesses.
0	1356948	1356889	"However, contrary to their claim to provide guidance, the Commission's proposals in this respect are much more reminiscent of a catalog of possible measures in different policy areas."	"However, contrary to their claim to provide guidance, the Commission' s proposals in this respect are reminiscent to a far greater extent of a catalogue of possible measures within the scope of the various policy areas."
1	1497969	1497896	Competition policy and consumer policy must go hand in hand.	Competition policy and consumer policy must go hand in hand.
0	2815885	2815848	It contained details and issues that had already been raised in previous reports.	It contained details and issues that had already been raised in previous reports.
1	3044868	3044958	The Tampere summit dealt with the fight against fraud.	The Tampere summit dealt with the fight against fraud.
0	1219325	1219440	"During my six months as a Member of this Parliament, I have become fully aware of the determination of many Members to push forward what is called the European project."	"During my six months as a Member of this Parliament, I have become acutely aware of the determination of many Members to drive forward what is described as the European project."
0	1263625	1263547	They are supported by the appropriate activities of the European Union's Structural Funds.	They are supported by appropriate European Union structural fund activities.
1	698958	698941	I would like to know what Commissioner Monti thinks about this.	I would like to know what Commissioner Monti thinks about this.
0	2375150	2375123	"The next item is the report (A5-0104 / 1999) by Mr Koch, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Directive 94/55 / __EC on the approximation of the laws of the Member States relating to the transport of dangerous goods by road (COM (1999) 158 - C5-0004 / 1999 - 1999/0083 (COD))."	"The next item is the report (A5-0104/1999) by Mr Koch, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a European Parliament and Council directive amending Directive 94/55/EC on the approximation of the laws of the Member States with regard to the transport of dangerous goods by road [COM(1999) 158 - C5-0004/1999 - 1999/0083(COD)]."
1	29291	29363	"Finally, it seems to us that proposals such as that of the European Prosecutor demonstrate the inability to imagine Europe other than in a pyramidal and centralized form, organized around a super-state."	"Finally, it seems to us that proposals such as that of the European Prosecutor demonstrate the inability to imagine Europe other than in pyramidal and centralized form, organized around a super-state."
1	2389494	2389527	"Finally, there is the problem of the consequences of the expiry of the ECSC Treaty."	"Finally, there is the problem of the consequences of the expiry of the ECSC Treaty."
0	921186	921272	I agree with this request.	I agree with this request.
1	195971	196241	It remains to translate this principle into action.	It remains to translate this principle into action.
0	3102696	3102405	Langen report (A5-0073 / 1999)	Langen Report (A5-0073/1999)
1	2183965	2183946	It will also be possible to find new common solutions and to analyze the proposed amendments on which the debate in the parliamentary committee will have resulted.	It will also be possible to find new common solutions and to analyze the proposals for amendments on which the debate in parliamentary committee will have resulted.
1	2521519	2521624	I know that an analysis of the implications of this change for the Commission has been made.	I know that an analysis of the implications of this change for the Commission has been made.
0	828490	828644	Our group supports the adoption of this report.	Our Group is in favour of adopting this report.
1	882054	882090	Let me say that in this case there is no commitment to a corpus juris or a European prosecutor.	"Let me make it clear that here there is no commitment to a corpus juris, nor to a European prosecutor."
0	2665445	2665282	"Secondly, we should set up a European Public Prosecutor's Office with two tasks: to assist national prosecutors, to assist in the criminal prosecution of European fraud cases and, secondly, to monitor Europol and OLAF in the judicial sense of the two police services. criminal investigation that can currently operate without any judicial review."	"Secondly, we should indeed set up a European Public Prosecutor' s Office with two tasks, firstly to assist the national public prosecutors, helping bring criminal proceedings in European fraud cases and, secondly, to supervise Europol and OLAF in a judicial sense because these are two criminal investigation services which can operate at the moment without any judicial supervision."
0	2506258	2506211	The debate is closed.	The debate is closed.
1	1438658	1438633	"Mr President, Commissioner, ladies and gentlemen, I would like to begin my speech by thanking Mrs Schroedter, rapporteur, for her work."	"Mr President, Commissioner, ladies and gentlemen, I would like to begin my speech by thanking Mrs Schroedter, rapporteur, for her work."
1	3014183	3014149	The advent of the euro at the beginning of last year has unleashed enormous competitive strengths among European companies facing an unprecedented wave of mergers.	The advent of the euro at the beginning of last year has unleashed enormous competitive strengths among European companies facing a wave of unparalleled mergers.
1	701814	701794	"The importance of safety on the road, on the rails or on the waterways is naturally paramount and, because of the international nature of these modes of transport, we must also harmonize the training of safety advisers, as well as, in particular, the requirements.the new ADR, which should come into force soon."	"The importance of safety on the road, on the rails or on the waterways is naturally paramount, and because of the international nature of these modes of transport, we must also harmonize the training of safety advisers, as well as, in particular, the requirements of the new ADR, which should soon enter into force."
0	2662740	2662692	"Also, in order to achieve our objectives, to overcome the disparities between regions and to seek out sources of employment, it is crucial to give our complete support to new technologies, to transport and communications networks and to renewable energies."	"Also, in order to attain our objectives, to overcome the disparities between regions and to seek out sources of employment, it is crucial to give our complete support to new technologies, to transport and communications networks and to renewable energies."
0	1414844	1415063	I think that Mrs Theato's report and her proposal can help to reverse this process and to make it clear that the European institutions are taking steps to ensure that the European currency is used in a targeted way and that no fraud is perpetrated here.	I believe that Mrs Theato' s report and her proposal can help to reverse this very process and to make clear that the European institutions take steps to ensure that European money is employed in a targeted manner and that no fraud is perpetrated here.
0	191355	191501	"If we look at the data presented in the sixth periodic report, we will see that regional disparities have increased over the last decade."	"If we examine the data presented in the sixth periodic report, we will see that the last decade has witnessed a proliferation of regional disparities."
0	1343292	1343185	Mais l'opinion diffère quant à la solution.	But opinion differs as to the solution.
1	1438656	1438628	How is it that there are no instructions in case of fire?	How is it that there are no instructions in case of fire?
1	1021420	1021328	It is precisely this type of concrete cooperation that we need.	It is precisely this kind of concrete cooperation that we need.
1	1716167	1716098	Commissioner Monti and his colleagues will face formidable challenges. The ELDR Group is concerned that the dynamism of competition policy is also weakening with regard to merger review or control of restrictive practices.   	Commissioner Monti and his colleagues will face formidable challenges. The ELDR Group is concerned that the momentum of competition policy is also weakening with regard to merger review or control of restrictive practices.
1	462488	462474	There is a basic lesson that I would like us to draw.	There is one basic lesson that I would like us to draw.
1	588211	588199	"This development is very positive and we have every reason to thank the rapporteur, Mr Koch, for the work he has done on this subject."	"This is a very positive development, and we have every reason to thank the rapporteur, Mr Koch, for the work he has done on this subject."
1	1671677	1671691	"Currently, a person residing in a home for the elderly is classified in the social sector."	"At present, a person residing in a home for the elderly is classified in the social sector."
0	1914418	1914375	"No European anti-fraud legislation is in force as Member States, as previously mentioned, have not ratified the submitted treaty texts."	"There is no European anti-fraud legislation in force because the Member States, as was stated before, have not ratified the treaty texts submitted."
0	3014182	3014148	"We vote against this report in the name of the development of public services, in memory of the victims of the Paddington railway disaster, not killed by fate, but by an absurd desire to have competition where it should rather be regulated."	"We are voting against this report on behalf of the development of public services, in memory of the victims of the Paddington rail disaster, killed not by fate but by an absurd determination to have competition where there should instead be regulations."
0	1276754	1276678	Mr von Wogau stated that we could turn to the European Court.	Mr von Wogau said we can look to the European Court.
1	2701523	2701549	"The question of how we would proceed thereafter has, until further notice, found its answer in the idea of __organizing a world institutional congress, which would open a debate without conditions and with the widest perspectives, between representatives of different existing interests."	"The question of how we would proceed thereafter has, until further notice, found its answer in the idea of __organizing a global institutional congress, which would open a debate without conditions and with the widest perspectives, between representatives different existing interests."
